1210;1307;1120;1117;1116;1112;1112;1107;1098;1098;1412;1409;1406;1373;1328;1516;1463;1402;1528;1491;1341;1269;1269;1472;1435;1495;1734;1594;1598;1527;1468;1507;1592;1553;1552;1472;1472;1420;1362;1595;1581;1395;1468;1447;1390;1451;1429;1412;1355;1353;1347;1444;1532;1548;1439;1429;1402;1479;1383;1381;1249;1202;1376;1517;1505;1494;1451;1366;1226;1370;1453;1561;1483;1447;1364;1428;1388;1379;1274;1257;1254;1252;1252;1322;1281;1191;1191;1191;1191;1191;1184;1177;1143;1220;1217;1200;1197;1192;1180;1111;1111;1111;1072;1072;1072;1261;1326;1326;1283;1283;1250;1249;1191;1191;1161;1150;1197;1194;1192;1170;1170;1154;1222;1306;1306;1298;1339;1376;1429;1373;1330;1339;1286;1279;1276;1251;1237;1192;1192;1140;1231;1203;1112;1112;1112;1112;1096;1106;1106;1106;1106;1106;1106;1106;1128;1052;1052;1055;1052;1051;1066;1062;1046;1028;1028;1028;1028;1007;1004;1004;1004;0985;0985;0978;0978;0969;0969;0970;0970;0970;0970;0970;0949;0935;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0910;0910;0905;0898;0897;0897;0898;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0904;0903;0901;0898;0898;0898;0898;0898;0898;0892;0892;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;
1303;1356;1232;1160;1134;1085;1078;1078;1078;1078;1073;1064;1064;1227;1210;1177;1223;1163;1117;1077;1063;1061;1322;1189;1189;1162;1162;1265;1284;1284;1284;1272;1272;1272;1259;1208;1208;1300;1263;1249;1249;1245;1236;1276;1276;1276;1238;1238;1355;1355;1126;1274;1267;1221;1221;1213;1213;1193;1135;1131;1181;1346;1489;1436;1423;1423;1404;1387;1290;1290;1290;1342;1304;1297;1341;1314;1305;1189;1138;1082;1082;1213;1174;1162;1088;1190;1117;1117;1206;1162;1155;1151;1138;1132;1108;1108;1108;1104;1104;1067;1179;1176;1176;1063;1063;1063;1063;1049;1218;1200;1183;1159;1062;1117;1147;1138;1121;1086;1083;1042;1050;0997;0997;0963;1027;1076;1113;1085;1058;1050;1049;1065;1048;1023;1014;1003;1003;1003;1003;1006;0985;0973;0973;0971;0971;0971;0971;0971;0971;0968;0967;0954;0951;0951;0941;0938;0934;0934;0934;0934;0937;0937;0937;0937;0937;0937;0937;0948;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0941;0941;0937;0936;0936;0936;0936;0936;0936;0936;0936;0929;0929;0929;0929;0929;0915;0915;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;
1387;1324;1188;1188;1516;1650;1505;1701;1568;1481;1452;1426;1343;1229;1568;1544;1533;1526;1526;1499;1717;1682;1773;1773;1829;1901;1925;1736;1659;1485;1485;1544;1469;1462;1457;1371;1345;1527;1377;1340;1273;1240;1224;1152;1152;1378;1373;1331;1309;1281;1281;1297;1277;1274;1274;1261;1226;1362;1362;1303;1303;1259;1259;1243;1241;1235;1228;1228;1205;1165;1165;1298;1275;1272;1271;1240;1194;1194;1185;1288;1255;1223;1223;1223;1181;1156;1147;1142;1142;1137;1136;1136;1136;1133;1119;1112;1112;1112;1101;1066;0984;0973;0962;0962;0962;0962;0962;0987;0987;0996;0996;0996;0992;0959;0959;0959;1024;1024;1022;1022;1022;1022;1101;1093;1166;1136;1119;1134;1143;1143;1143;1140;1140;1133;1133;1132;1132;1121;1116;1116;1116;1116;1107;1105;1105;1105;1084;1080;1063;1057;1057;1057;1057;1057;1057;1057;1048;1048;1048;1027;1021;1021;0993;0993;0993;0999;0989;0960;0960;0965;0965;0967;0961;0961;0934;0934;0934;0933;0933;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0911;0911;0911;0911;0911;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0900;0900;0900;0900;0901;0901;0901;0901;0901;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;
1206;1166;1085;1209;1207;1520;1466;1444;1328;1301;1301;1393;1384;1347;1310;1412;1539;1503;1468;1462;1436;1369;1369;1347;1309;1217;1203;1180;1507;1450;1386;1451;1562;1668;1642;1567;1630;1482;1482;1457;1410;1408;1485;1384;1610;1512;1505;1452;1466;1430;1304;1286;1245;1505;1581;1535;1534;1529;1527;1533;1482;1479;1479;1444;1480;1432;1518;1493;1586;1514;1461;1441;1471;1415;1405;1320;1274;1250;1250;1250;1310;1388;1363;1363;1373;1334;1308;1248;1247;1208;1205;1181;1413;1440;1351;1347;1282;1282;1245;1230;1228;1196;1196;1263;1317;1293;1313;1248;1210;1210;1189;1133;1084;1084;1016;1016;1016;1016;1007;0997;1040;1035;1035;1025;1025;1025;1020;1020;1016;1000;1034;1030;1027;1027;1027;1069;1116;1104;1075;1082;1048;1044;1028;1014;0994;0994;0994;0994;0981;0991;0991;1002;1002;1002;1002;0981;1043;1043;1114;1043;1038;1001;0998;0998;0998;0992;0992;0953;0953;0953;0974;0968;0968;0968;0996;0996;0996;0947;0947;0947;0945;0940;0940;0940;0942;0942;0934;0927;0927;0927;0927;0927;0927;0927;0927;0926;0926;0926;0926;0926;0926;0926;0927;0927;0927;0923;0923;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0914;0914;0914;0914;0914;0914;0914;0912;0912;
1294;1290;1263;1366;1302;1183;1168;1149;1074;1060;1019;1019;1202;1202;1191;1334;1546;1546;1473;1434;1348;1348;1341;1340;1450;1570;1727;1721;1726;1670;1622;1588;1508;1503;1411;1483;1428;1428;1338;1457;1439;1423;1406;1406;1406;1549;1519;1540;1519;1494;1603;1782;1752;1916;1916;1916;1766;1809;1754;1732;1732;1695;1690;1690;1734;1601;1547;1757;1514;1485;1430;1420;1493;1438;1580;1564;1563;1540;1469;1562;1496;1496;1375;1375;1372;1363;1324;1268;1215;1187;1181;1181;1158;1141;1141;1141;1132;1103;1103;1095;1095;1065;1063;1040;1014;1014;1137;1114;1114;1133;1129;1129;1112;1112;1112;1098;1098;1098;1098;1087;1084;1083;1083;1083;1105;1105;1104;1104;1091;1071;1068;1077;1077;1077;1099;1092;1092;1081;1051;1024;1024;0989;0993;0993;0966;0966;0927;0927;0927;0927;0930;0930;0930;0930;0930;0930;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0961;0961;0961;0913;0913;0913;0915;0915;0913;0917;0913;0913;0913;0913;0913;0913;0926;0926;0926;0923;0923;0923;0916;0916;0916;0925;0919;0914;0911;0911;0911;0909;0909;0909;0911;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0913;0913;0913;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;
1442;1356;1434;1364;1323;1305;1250;1196;1132;1105;1094;1087;1087;1086;1074;1072;1072;1069;1068;1251;1234;1228;1194;1170;1165;1164;1158;1158;1570;1563;1535;1498;1383;1367;1518;1474;1680;1647;1672;1600;1580;1580;1563;1642;1602;1497;1453;1453;1450;1444;1419;1328;1328;1318;1318;1316;1316;1289;1256;1256;1235;1235;1194;1358;1452;1395;1377;1642;1598;1598;1696;1483;1575;1582;1527;1540;1463;1369;1366;1336;1336;1303;1303;1303;1303;1266;1225;1205;1262;1252;1295;1324;1323;1283;1244;1237;1297;1263;1255;1255;1255;1251;1381;1342;1342;1207;1173;1294;1185;1259;1328;1317;1229;1244;1244;1227;1308;1288;1282;1255;1255;1255;1381;1373;1369;1357;1316;1297;1264;1261;1246;1237;1117;1117;1129;1129;1129;1178;1178;1178;1170;1170;1156;1156;1168;1164;1132;1125;1102;1102;1075;1067;1067;1066;1059;1059;1059;1054;1059;1059;1059;1059;1059;1059;1059;1059;1059;1051;1051;1051;1051;1051;1051;1051;1027;1027;1027;1027;1027;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1027;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;
1077;1040;1031;1031;1031;1028;1196;1524;1418;1374;1523;1452;1614;1475;1445;1435;1419;1587;1568;1495;1491;1567;1514;1448;1659;1618;1609;1605;1541;1673;1573;1569;1600;1512;1491;1491;1512;1510;1471;1436;1600;1561;1491;1425;1425;1420;1389;1323;1240;1226;1226;1226;1225;1163;1163;1352;1313;1342;1481;1424;1398;1339;1281;1248;1243;1553;1539;1589;1561;1516;1483;1427;1427;1354;1347;1327;1306;1285;1278;1272;1422;1508;1270;1234;1189;1186;1176;1176;1155;1150;1289;1272;1164;1163;1162;1157;1238;1229;1230;1228;1215;1201;1188;1107;1103;1088;1088;1063;0995;1011;0985;1037;1202;1193;1164;1184;1074;1014;0989;1133;1100;1100;1094;1085;1085;1172;1198;1176;1132;1110;1110;1094;1094;1099;1080;1074;1074;1074;1040;1040;1035;1030;0999;0999;1131;1131;1131;1131;1112;1080;1076;1076;1072;1072;1072;1071;1068;1053;1053;1041;1035;1035;1075;1052;1031;1022;1022;1004;1004;1004;1004;1004;1004;0994;0983;0983;0979;0977;0976;0976;0976;0976;0976;0976;0963;0963;0960;0960;0954;0928;0928;0928;0931;0931;0931;0937;0937;0937;0935;0935;0935;0935;0932;0932;0930;0925;0925;0920;0918;0917;0917;0917;0916;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;
1050;1045;1007;1371;1365;1362;1360;1360;1360;1364;1347;1347;1347;1291;1279;1239;1406;1375;1371;1243;1225;1385;1322;1420;1418;1327;1327;1261;1425;1391;1348;1372;1279;1274;1251;1390;1335;1584;1683;1612;1537;1506;1419;1416;1307;1260;1377;1330;1301;1246;1281;1450;1412;1430;1397;1395;1291;1281;1262;1205;1332;1286;1264;1218;1218;1195;1192;1190;1182;1182;1173;1114;1108;1108;1360;1264;1264;1256;1225;1225;1222;1205;1179;1272;1218;1218;1218;1192;1191;1181;1167;1221;1193;1163;1137;1117;1117;1108;1106;1100;1255;1203;1262;1254;1235;1269;1260;1241;1216;1290;1239;1198;1188;1209;1204;1180;1180;1132;1148;1148;1094;1094;1094;1137;1137;1195;1199;1199;1199;1186;1186;1182;1161;1139;1128;1224;1215;1185;1260;1279;1238;1238;1238;1220;1220;1195;1195;1189;1240;1229;1200;1126;1121;1121;1122;1112;1112;1106;1106;1089;1084;1083;1083;1083;1083;1081;1081;1079;1090;1090;1090;1088;1073;1043;1040;1025;1025;1025;1025;1025;1021;0996;0996;0996;0996;0996;0996;0996;0996;1011;1011;1011;1011;1005;1005;0996;1005;1005;1005;1005;1005;1005;1010;1006;1002;1002;1002;1002;1002;1002;1002;1003;1003;1000;1000;1000;1000;1000;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;0990;0990;0990;0990;0988;0988;0988;0988;0988;0988;0988;0988;0990;
1393;1300;1292;1287;1238;1425;1384;1763;1544;1461;1414;1414;1325;1281;1239;1210;1182;1148;1148;1119;1119;1277;1499;1485;1672;1644;1811;1683;1668;1636;1617;1606;1650;1594;1735;1794;1607;1565;1550;1550;1540;1415;1321;1285;1285;1268;1232;1190;1190;1252;1206;1166;1166;1078;1059;1059;1050;1093;1093;1197;1197;1239;1484;1489;1418;1543;1529;1523;1569;1520;1520;1463;1353;1306;1296;1293;1238;1227;1225;1215;1207;1203;1260;1260;1306;1376;1299;1374;1357;1355;1309;1278;1201;1162;1319;1259;1340;1331;1323;1268;1268;1268;1261;1206;1206;1198;1165;1165;1165;1287;1157;1188;1172;1167;1100;1234;1143;1143;1117;1097;1080;1012;1000;0988;0988;0984;1006;0952;0943;0943;0943;0934;0933;0933;0979;0962;0946;0946;0962;0944;0933;0933;0933;0933;0933;0919;0919;0919;0914;0896;0896;0896;0896;0896;0910;0910;0910;0950;0937;0937;0937;0925;0925;0925;0925;0925;0925;0925;0925;0925;0924;0924;0924;0924;0924;0924;0924;0924;0924;0917;0917;0927;0927;0927;0917;0917;0917;0915;0915;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0906;0905;0905;0905;0905;0905;0898;0898;0898;0898;0898;0898;0898;0898;0898;0895;0895;0895;0891;0888;0888;0887;0887;0887;0887;0881;0881;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;
1321;1201;1122;1071;1384;1384;1372;1338;1177;1160;1160;1368;1447;1447;1452;1447;1477;1477;1515;1639;1639;1595;1466;1558;1498;1439;1581;1461;1408;1408;1349;1347;1317;1226;1226;1362;1305;1289;1262;1262;1427;1422;1401;1444;1425;1380;1343;1320;1370;1316;1256;1255;1220;1211;1211;1210;1197;1188;1188;1139;1139;1214;1178;1157;1151;1151;1151;1273;1331;1437;1403;1373;1336;1305;1268;1210;1207;1180;1178;1175;1122;1110;1213;1182;1145;1145;1320;1421;1352;1317;1262;1502;1472;1422;1394;1471;1356;1334;1334;1324;1414;1414;1399;1394;1394;1388;1384;1309;1261;1257;1242;1300;1297;1295;1234;1259;1259;1248;1248;1331;1331;1298;1293;1263;1218;1211;1211;1211;1184;1170;1123;1153;1147;1137;1137;1137;1071;1071;1059;1059;1059;1059;1022;1020;1020;1020;1020;1020;1020;1020;1020;1027;1026;1022;1009;1008;1008;1008;1008;1008;1008;1008;1008;1007;1007;1003;1003;0991;0989;0982;0982;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0972;0972;0965;0965;0965;0965;0965;0965;0969;0969;0969;0969;0969;0964;0964;0961;0954;0949;0945;0945;0948;0948;0948;0948;0948;0948;0948;0929;0929;0927;0927;0927;0927;0927;0927;0902;0902;0902;0902;0902;0897;0897;0897;0897;0897;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;
1464;1371;1360;1216;1206;1189;1187;1373;1403;1399;1393;1575;1531;1470;1454;1620;1602;1595;1568;1545;1585;1511;1589;1477;1527;1637;1498;1613;1608;1537;1670;1652;1797;1631;1631;1523;1519;1433;1335;1335;1318;1318;1332;1269;1431;1520;1634;1604;1763;1731;1623;1609;1606;1645;1603;1395;1380;1347;1310;1310;1291;1291;1291;1289;1285;1255;1278;1267;1267;1430;1430;1612;1570;1569;1535;1373;1209;1520;1520;1506;1439;1395;1365;1308;1294;1473;1453;1387;1366;1318;1318;1310;1281;1276;1274;1256;1243;1243;1230;1220;1172;1172;1282;1372;1355;1321;1319;1301;1282;1233;1195;1277;1273;1272;1272;1343;1431;1545;1388;1454;1384;1334;1331;1341;1325;1301;1274;1274;1248;1275;1231;1181;1173;1173;1117;1112;1086;1079;1079;1072;1031;1031;1065;1053;1003;1003;1003;1003;1003;1003;0994;0976;0945;0945;0945;0945;0945;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0922;0922;0922;0922;0922;0935;0935;0934;0934;0934;0934;0934;0934;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;
1192;1133;1356;1256;1235;1395;1354;1350;1342;1297;1268;1266;1219;1129;1310;1289;1197;1127;1127;1117;1501;1426;1298;1533;1437;1421;1338;1444;1443;1460;1443;1441;1419;1419;1393;1555;1463;1440;1439;1643;1585;1439;1557;1502;1450;1406;1525;1475;1475;1394;1347;1344;1344;1214;1213;1210;1400;1510;1418;1382;1382;1384;1378;1420;1384;1523;1623;1578;1453;1554;1584;1494;1460;1369;1438;1478;1456;1456;1438;1400;1326;1326;1271;1313;1313;1301;1294;1301;1295;1268;1268;1137;1137;1063;1059;1059;1162;1159;1158;1151;1151;1149;1134;1103;1089;1066;1066;1054;1054;1051;0992;0982;0980;0980;0980;0980;0970;0970;1013;0970;0970;0970;1004;1004;1115;1113;1109;1107;1107;1112;1112;1047;1047;1047;1036;1036;1036;1023;1023;1012;1012;1012;1012;1012;1010;1008;0999;0983;0983;0912;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0877;0877;0877;0877;0877;0877;0877;0877;0876;0876;0876;0876;0876;0876;0876;0877;0877;0877;0877;0877;0877;0877;0877;0876;0876;0876;0876;0876;0895;0895;0893;0893;0893;0892;0889;0881;0881;0880;0880;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;
1135;1268;1163;1149;1145;1143;1124;1124;1109;1049;1006;1006;1177;1167;1161;1159;1159;1125;1113;1084;1082;1078;1078;1077;1033;1033;1033;1015;1015;1008;1151;1151;1145;1134;1131;1131;1278;1232;1282;1276;1259;1236;1236;1336;1303;1397;1397;1527;1489;1579;1598;1551;1480;1381;1610;1535;1535;1470;1464;1604;1585;1568;1530;1502;1507;1373;1359;1298;1290;1274;1238;1392;1392;1316;1274;1237;1222;1141;1199;1174;1115;1073;1061;1061;1061;1061;1061;1056;1168;1145;1113;1230;1205;1194;1194;1178;1151;1227;1213;1186;1160;1150;1257;1238;1245;1199;1148;1124;1127;1127;1114;1144;1144;1092;1081;1081;1081;1070;1059;1054;1054;1047;1089;1081;1161;1161;1156;1132;1140;1174;1298;1289;1272;1270;1234;1226;1194;1168;1159;1141;1106;1129;1123;1123;1090;1122;1122;1112;1099;1089;1089;1089;1085;1085;1029;1029;1029;1029;1029;1029;1029;1026;1014;1014;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1037;1037;1037;1035;1033;1033;1033;1033;1039;1008;1008;0993;0988;0987;0977;0977;0977;0977;0977;0977;0978;0978;0978;0974;0974;0974;0974;0974;0972;0972;0970;0956;0953;0953;0912;0912;0905;0905;0905;0900;0896;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;
1059;1027;0965;1249;1346;1321;1225;1225;1501;1501;1501;1385;1364;1289;1275;1275;1266;1535;1489;1443;1426;1341;1288;1285;1167;1167;1302;1287;1258;1258;1241;1441;1308;1414;1329;1329;1290;1264;1217;1217;1207;1207;1419;1289;1265;1215;1215;1179;1172;1146;1345;1329;1436;1436;1564;1550;1550;1517;1462;1417;1465;1294;1164;1148;1148;1377;1218;1226;1209;1197;1197;1165;1165;1165;1165;1273;1377;1221;1215;1212;1212;1321;1321;1282;1268;1339;1370;1368;1281;1215;1200;1302;1321;1525;1519;1414;1490;1365;1311;1340;1400;1284;1257;1244;1244;1160;1148;1148;1147;1117;1117;1109;1085;1085;1085;1180;1214;1177;1259;1248;1210;1227;1183;1142;1138;1137;1123;1123;1113;1094;1094;1102;1095;1151;1151;1151;1095;1095;1092;1092;1111;1132;1101;1101;1096;1073;1088;1088;1076;1076;1084;1080;1080;1080;1079;1077;1077;1073;1073;1071;1071;1073;1073;1073;1047;1047;1047;1047;1047;1047;1047;1046;1046;1046;1026;1015;1015;1014;0992;0992;0992;0976;0951;0940;0922;0915;0915;0915;0915;0915;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0907;0907;0907;0907;0907;0907;0907;0907;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;
1296;1277;1263;1212;1558;1558;1492;1428;1365;1288;1288;1321;1478;1469;1498;1454;1625;1547;1493;1377;1299;1299;1290;1290;1561;1802;1674;1652;1587;1498;1561;1507;1482;1535;1568;1472;1447;1443;1761;1717;1801;1768;1721;1647;1634;1631;1504;1513;1473;1407;1276;1276;1353;1346;1316;1271;1271;1271;1269;1199;1478;1478;1579;1583;1573;1527;1479;1657;1520;1369;1284;1263;1256;1207;1506;1487;1413;1333;1325;1317;1293;1293;1251;1146;1139;1113;1103;1103;1101;1096;1107;1107;1104;1086;1082;1082;1038;1038;1023;1011;1105;1097;1092;1092;1080;1127;1070;1068;1029;1154;1119;1173;1168;1277;1237;1159;1158;1148;1145;1145;1136;1122;1116;1110;1078;1116;1113;1158;1135;1145;1116;1116;1116;1114;1110;1082;1082;1081;1081;1085;1072;1066;1107;1088;1074;1116;1116;1070;1076;1056;1053;1043;1042;1012;1012;1014;1011;1011;1011;1004;1006;1004;0998;0992;0992;0992;0992;0992;0992;0992;0992;0992;0992;0992;0997;0997;0997;0986;0977;0956;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;
1254;1403;1447;1327;1266;1177;1319;1317;1279;1279;1197;1188;1179;1177;1170;1166;1166;1273;1272;1272;1260;1257;1257;1408;1350;1286;1251;1212;1198;1194;1163;1163;1151;1214;1206;1500;1620;1547;1543;1511;1428;1406;1382;1328;1262;1252;1239;1239;1327;1285;1251;1230;1228;1204;1204;1161;1154;1149;1133;1133;1123;1123;1190;1102;1102;1100;1100;1096;1093;1139;1162;1162;1245;1286;1281;1257;1330;1255;1255;1238;1341;1262;1251;1251;1248;1406;1341;1341;1522;1536;1592;1592;1617;1509;1476;1476;1389;1387;1377;1377;1361;1343;1334;1314;1311;1292;1288;1288;1233;1215;1206;1189;1153;1121;1119;1119;1119;1118;1092;1092;1171;1147;1143;1123;1233;1232;1218;1192;1100;1100;1082;1096;1088;1096;1102;1102;1070;1062;1049;1049;1071;1054;1036;1019;1019;1007;0994;0991;0991;0991;0984;0984;0993;0983;0983;0983;0976;0989;0989;0987;0987;0984;0958;0958;0944;0942;0942;0942;0942;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0929;0929;0929;0929;0926;0926;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0926;0926;0918;0918;0918;0918;0918;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0913;0913;0913;0911;0911;0911;0909;
1270;1248;1240;1185;1182;1518;1459;1477;1467;1467;1467;1460;1599;1552;1757;1690;1662;1660;1561;1512;1512;1561;1770;1727;1735;1733;1711;1610;1552;1532;1509;1493;1589;1548;1482;1450;1611;1497;1344;1337;1316;1302;1300;1281;1226;1226;1226;1224;1184;1181;1181;1175;1164;1159;1269;1413;1367;1365;1311;1289;1278;1219;1219;1158;1158;1158;1158;1109;1079;1373;1208;1202;1147;1147;1147;1138;1336;1295;1294;1294;1287;1266;1266;1262;1306;1327;1327;1473;1511;1435;1352;1333;1326;1317;1462;1449;1422;1402;1353;1322;1286;1285;1280;1325;1316;1379;1379;1493;1471;1347;1298;1298;1199;1183;1179;1159;1159;1159;1150;1162;1219;1245;1234;1214;1189;1165;1165;1165;1163;1163;1187;1145;1131;1119;1119;1119;1166;1166;1116;1149;1118;1113;1113;1119;1119;1117;1094;1092;1092;1085;1085;0993;0993;0993;0992;0992;0992;0992;0992;0992;0968;0968;0960;0957;0940;0940;0940;0940;0935;0933;0927;0927;0924;0921;0921;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0917;0913;0913;0915;0913;0913;0913;0913;0917;0917;0915;0915;0915;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0904;0904;0904;0904;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0893;
1176;1145;1108;1269;1419;1588;1479;1514;1469;1608;1482;1481;1432;1318;1299;1249;1243;1243;1191;1191;1176;1172;1171;1198;1260;1259;1259;1523;1483;1336;1336;1331;1330;1304;1267;1369;1368;1357;1310;1378;1320;1244;1196;1435;1376;1348;1315;1441;1331;1611;1563;1558;1493;1469;1447;1381;1376;1345;1478;1642;1495;1461;1461;1447;1447;1384;1331;1331;1505;1435;1435;1628;1544;1499;1428;1593;1538;1441;1298;1250;1409;1538;1443;1368;1575;1644;1525;1502;1454;1419;1331;1331;1313;1430;1288;1252;1250;1245;1245;1242;1205;1205;1310;1265;1163;1135;1135;1135;1135;1099;1129;1099;1099;1101;1095;1080;1051;1051;1051;1053;1053;1053;1037;1029;1028;1028;1028;1028;1028;1028;1056;1103;1082;1068;1128;1100;1100;1069;1068;1113;1044;1044;1044;1044;1065;1065;1059;1059;1059;1059;1059;1050;1050;1050;1050;1035;1031;1091;1100;1060;1060;1057;0997;0988;0988;0980;0980;1018;1014;1014;1007;1007;1007;1007;1007;1007;0982;0982;0981;0981;0981;0980;0978;0970;0970;0970;0970;0970;0970;0970;0970;0970;0969;0965;0965;0965;0945;0945;0945;0945;0945;0945;0945;0937;0935;0935;0929;0929;0929;0929;0929;0920;0920;0920;0920;0919;0919;0919;0919;0919;0919;0919;0919;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;
